country,year,item,r,n,survey,cc_rank
Peru,2005,church4,2,622.2430653110248,"gallup_vop2005, lb2005",335
Peru,2005,church4,3,1125.5299723406636,"gallup_vop2005, lb2005",335
Peru,2005,church4,4,272.47520454118796,"gallup_vop2005, lb2005",335
Peru,2005,threestate_dcn,1,228.68558319520827,lb2005,335
Peru,2005,threestate_dcn,2,296.5880466367433,lb2005,335
Peru,2005,threestate_dcn,3,476.02868781991924,lb2005,335
Peru,2006,army_bad4,1,135.9198590817446,wvs_combo,335
Peru,2006,army_bad4,2,293.24585336636045,wvs_combo,335
Peru,2006,army_bad4,3,378.76331450366337,wvs_combo,335
Peru,2006,army_bad4,4,574.4362052307716,wvs_combo,335
Peru,2006,church4,1,100.99988777075885,"cses_combo, lb2006",335
Peru,2006,church4,2,683.9990502080886,"cses_combo, lb2006",335
Peru,2006,church4,3,1760.9977595718153,"cses_combo, lb2006",335
Peru,2006,church4,4,421.9994180706014,"cses_combo, lb2006",335
Peru,2006,church7,1,86.00000024415276,amb_combo,335
Peru,2006,church7,2,112.00000031796637,amb_combo,335
Peru,2006,church7,3,177.00000050250043,amb_combo,335
Peru,2006,church7,4,288.00000081762784,amb_combo,335
Peru,2006,church7,5,267.00000075800915,amb_combo,335
Peru,2006,church7,6,243.00000068987347,amb_combo,335
Peru,2006,church7,7,249.0000007069074,amb_combo,335
Peru,2006,dem_good4a,1,49.69485098992916,wvs_combo,335
Peru,2006,dem_good4a,2,100.7339758497227,wvs_combo,335
Peru,2006,dem_good4a,3,589.842120774862,wvs_combo,335
Peru,2006,dem_good4a,4,651.4858204209986,wvs_combo,335
Peru,2006,imp10,1,34.21768144134412,wvs_combo,335
Peru,2006,imp10,2,33.30925130492505,wvs_combo,335
Peru,2006,imp10,3,16.824340103856255,wvs_combo,335
Peru,2006,imp10,4,15.596237605270533,wvs_combo,335
Peru,2006,imp10,5,64.74072339791192,wvs_combo,335
Peru,2006,imp10,6,77.46809294246806,wvs_combo,335
Peru,2006,imp10,7,107.11528400908784,wvs_combo,335
Peru,2006,imp10,8,207.7482351620495,wvs_combo,335
Peru,2006,imp10,9,169.48270056910368,wvs_combo,335
Peru,2006,imp10,10,717.7485404729894,wvs_combo,335
Peru,2006,strong_bad4,1,213.32611879995468,wvs_combo,335
Peru,2006,strong_bad4,2,403.82866126630273,wvs_combo,335
Peru,2006,strong_bad4,3,442.46978183502966,wvs_combo,335
Peru,2006,strong_bad4,4,261.7961384906297,wvs_combo,335
Peru,2006,strong2a,1,247.00000070122942,amb_combo,335
Peru,2006,strong2a,2,1169.0000033187741,amb_combo,335
Peru,2006,threestate_dcn,1,236,lb2006,335
Peru,2006,threestate_dcn,2,198,lb2006,335
Peru,2006,threestate_dcn,3,655,lb2006,335
Peru,2006,threestate_ndc,1,276.00000078356,amb_combo,335
Peru,2006,threestate_ndc,2,166.0000004712716,amb_combo,335
Peru,2006,threestate_ndc,3,934.0000026516125,amb_combo,335
Peru,2007,church4,1,57.78102901005258,"gallup_vop2007, lb2007",335
Peru,2007,church4,2,461.0381815612073,"gallup_vop2007, lb2007",335
Peru,2007,church4,3,1226.0259620399916,"gallup_vop2007, lb2007",335
Peru,2007,church4,4,359.06513551302305,"gallup_vop2007, lb2007",335
Peru,2007,imp4,1,6.515261791696993,pew2007,335
Peru,2007,imp4,2,25.315296961706665,pew2007,335
Peru,2007,imp4,3,210.91764800235322,pew2007,335
Peru,2007,imp4,4,548.2860307786584,pew2007,335
Peru,2007,strong2c,1,327.70190011802254,pew2007,335
Peru,2007,strong2c,2,423.9308065809718,pew2007,335
Peru,2007,threestate_dcn,1,259,lb2007,335
Peru,2007,threestate_dcn,2,237,lb2007,335
Peru,2007,threestate_dcn,3,569,lb2007,335
Peru,2008,church4,1,28,lb2008,335
Peru,2008,church4,2,277,lb2008,335
Peru,2008,church4,3,659,lb2008,335
Peru,2008,church4,4,98,lb2008,335
Peru,2008,church7,1,41.000000116398404,amb_combo,335
Peru,2008,church7,2,64.00000018169507,amb_combo,335
Peru,2008,church7,3,140.00000039745797,amb_combo,335
Peru,2008,church7,4,296.0000008403397,amb_combo,335
Peru,2008,church7,5,322.0000009141533,amb_combo,335
Peru,2008,church7,6,327.00000092834824,amb_combo,335
Peru,2008,church7,7,253.00000071826332,amb_combo,335
Peru,2008,strong2a,1,273.000000775043,amb_combo,335
Peru,2008,strong2a,2,1150.0000032648334,amb_combo,335
Peru,2008,threestate_dcn,1,238,lb2008,335
Peru,2008,threestate_dcn,2,290,lb2008,335
Peru,2008,threestate_dcn,3,540,lb2008,335
Peru,2008,threestate_ndc,1,284.0000008062719,amb_combo,335
Peru,2008,threestate_ndc,2,180.0000005110174,amb_combo,335
Peru,2008,threestate_ndc,3,950.0000026970362,amb_combo,335
Peru,2009,church4,1,22,lb2009,335
Peru,2009,church4,2,223,lb2009,335
Peru,2009,church4,3,708,lb2009,335
Peru,2009,church4,4,99,lb2009,335
Peru,2009,threestate_dcn,1,195,lb2009,335
Peru,2009,threestate_dcn,2,246,lb2009,335
Peru,2009,threestate_dcn,3,623,lb2009,335
Peru,2010,church4,1,31,lb2010,335
Peru,2010,church4,2,217,lb2010,335
Peru,2010,church4,3,672,lb2010,335
Peru,2010,church4,4,186,lb2010,335
Peru,2010,church7,1,70.00000019872898,amb_combo,335
Peru,2010,church7,2,94.00000026686463,amb_combo,335
Peru,2010,church7,3,188.00000053372926,amb_combo,335
Peru,2010,church7,4,341.00000096809407,amb_combo,335
Peru,2010,church7,5,266.00000075517016,amb_combo,335
Peru,2010,church7,6,250.00000070974636,amb_combo,335
Peru,2010,church7,7,230.00000065296666,amb_combo,335
Peru,2010,strong2a,1,255.0000007239413,amb_combo,335
Peru,2010,strong2a,2,1156.0000032818673,amb_combo,335
Peru,2010,threestate_dcn,1,184,lb2010,335
Peru,2010,threestate_dcn,2,170,lb2010,335
Peru,2010,threestate_dcn,3,732,lb2010,335
Peru,2010,threestate_ndc,1,248.0000007040684,amb_combo,335
Peru,2010,threestate_ndc,2,188.00000053372926,amb_combo,335
Peru,2010,threestate_ndc,3,962.000002731104,amb_combo,335
Peru,2011,church4,1,39,lb2011,335
Peru,2011,church4,2,202,lb2011,335
Peru,2011,church4,3,676,lb2011,335
Peru,2011,church4,4,195,lb2011,335
Peru,2011,threestate_dcn,1,194,lb2011,335
Peru,2011,threestate_dcn,2,212,lb2011,335
Peru,2011,threestate_dcn,3,707,lb2011,335
Peru,2012,army_bad4,1,44.199918485422295,wvs_combo,335
Peru,2012,army_bad4,2,259.65706810198634,wvs_combo,335
Peru,2012,army_bad4,3,505.5765561466182,wvs_combo,335
Peru,2012,army_bad4,4,272.79822656684854,wvs_combo,335
Peru,2012,church7,1,31.00000008800855,amb_combo,335
Peru,2012,church7,2,70.00000019872898,amb_combo,335
Peru,2012,church7,3,183.00000051953435,amb_combo,335
Peru,2012,church7,4,305.00000086589057,amb_combo,335
Peru,2012,church7,5,363.00000103055174,amb_combo,335
Peru,2012,church7,6,284.0000008062719,amb_combo,335
Peru,2012,church7,7,225.00000063877172,amb_combo,335
Peru,2012,dem_good4a,1,13.509814083563409,wvs_combo,335
Peru,2012,dem_good4a,2,47.774042990778156,wvs_combo,335
Peru,2012,dem_good4a,3,572.2496516509927,wvs_combo,335
Peru,2012,dem_good4a,4,489.08964771211754,wvs_combo,335
Peru,2012,imp10,1,18.187193782185076,wvs_combo,335
Peru,2012,imp10,2,8.183826543918663,wvs_combo,335
Peru,2012,imp10,3,9.680121259985716,wvs_combo,335
Peru,2012,imp10,4,18.562412951296135,wvs_combo,335
Peru,2012,imp10,5,87.41362848409256,wvs_combo,335
Peru,2012,imp10,6,61.85214547153085,wvs_combo,335
Peru,2012,imp10,7,129.87330875275075,wvs_combo,335
Peru,2012,imp10,8,146.30824737241204,wvs_combo,335
Peru,2012,imp10,9,140.13627902072216,wvs_combo,335
Peru,2012,imp10,10,569.730208608927,wvs_combo,335
Peru,2012,strong_bad4,1,118.85843036001356,wvs_combo,335
Peru,2012,strong_bad4,2,537.631736582279,wvs_combo,335
Peru,2012,strong_bad4,3,335.63864586559583,wvs_combo,335
Peru,2012,strong_bad4,4,94.12452357776303,wvs_combo,335
Peru,2012,strong2a,1,239.00000067851752,amb_combo,335
Peru,2012,strong2a,2,1154.0000032761893,amb_combo,335
Peru,2012,threestate_ndc,1,245.00000069555145,amb_combo,335
Peru,2012,threestate_ndc,2,159.0000004513987,amb_combo,335
Peru,2012,threestate_ndc,3,1015.0000028815703,amb_combo,335
Peru,2013,church4,1,24,lb2013,335
Peru,2013,church4,2,192,lb2013,335
Peru,2013,church4,3,695,lb2013,335
Peru,2013,church4,4,159,lb2013,335
Peru,2013,threestate_dcn,1,188,lb2013,335
Peru,2013,threestate_dcn,2,217,lb2013,335
Peru,2013,threestate_dcn,3,670,lb2013,335
Peru,2014,church7,1,55.0000001561442,amb_combo,335
Peru,2014,church7,2,85.00000024131377,amb_combo,335
Peru,2014,church7,3,174.00000049398346,amb_combo,335
Peru,2014,church7,4,279.00000079207695,amb_combo,335
Peru,2014,church7,5,339.0000009624161,amb_combo,335
Peru,2014,church7,6,261.0000007409752,amb_combo,335
Peru,2014,church7,7,241.0000006841955,amb_combo,335
Peru,2014,threestate_ndc,1,297.00000084317867,amb_combo,335
Peru,2014,threestate_ndc,2,175.00000049682245,amb_combo,335
Peru,2014,threestate_ndc,3,918.0000026061887,amb_combo,335
Peru,2015,church4,1,55,lb2015,335
Peru,2015,church4,2,259,lb2015,335
Peru,2015,church4,3,621,lb2015,335
Peru,2015,church4,4,159,lb2015,335
Peru,2015,imp4,1,5.704064406460148,pew2015,335
Peru,2015,imp4,2,65.93163933972895,pew2015,335
Peru,2015,imp4,3,291.2000259481364,pew2015,335
Peru,2015,imp4,4,622.002748887074,pew2015,335
Peru,2015,threestate_dcn,1,212,lb2015,335
Peru,2015,threestate_dcn,2,198,lb2015,335
Peru,2015,threestate_dcn,3,671,lb2015,335
Peru,2016,church4,1,24,lb2016,335
Peru,2016,church4,2,255,lb2016,335
Peru,2016,church4,3,679,lb2016,335
Peru,2016,church4,4,150,lb2016,335
Peru,2016,threestate_dcn,1,253,lb2016,335
Peru,2016,threestate_dcn,2,202,lb2016,335
Peru,2016,threestate_dcn,3,635,lb2016,335
Peru,2017,army_bad4,1,219.11522078426339,pew2017,335
Peru,2017,army_bad4,2,175.9870416282459,pew2017,335
Peru,2017,army_bad4,3,208.60715734078357,pew2017,335
Peru,2017,army_bad4,4,346.1350633533916,pew2017,335
Peru,2017,church4,1,55,lb2017,335
Peru,2017,church4,2,365,lb2017,335
Peru,2017,church4,3,579,lb2017,335
Peru,2017,church4,4,135,lb2017,335
Peru,2017,church7,1,130.00764213158482,amb_combo,335
Peru,2017,church7,2,144.02789980829286,amb_combo,335
Peru,2017,church7,3,321.9965641103258,amb_combo,335
Peru,2017,church7,4,634.1018663467433,amb_combo,335
Peru,2017,church7,5,652.1554825343097,amb_combo,335
Peru,2017,church7,6,383.0716530827168,amb_combo,335
Peru,2017,church7,7,337.25195597490085,amb_combo,335
Peru,2017,dem_good4b,1,176.77691003979405,pew2017,335
Peru,2017,dem_good4b,2,137.18769560283187,pew2017,335
Peru,2017,dem_good4b,3,271.47276600826194,pew2017,335
Peru,2017,dem_good4b,4,310.7690255975511,pew2017,335
Peru,2017,strong_bad4,1,150.0313516087069,pew2017,335
Peru,2017,strong_bad4,2,119.68619922047648,pew2017,335
Peru,2017,strong_bad4,3,257.1311814997629,pew2017,335
Peru,2017,strong_bad4,4,416.5311868120871,pew2017,335
Peru,2017,threestate_dcn,1,196,lb2017,335
Peru,2017,threestate_dcn,2,329,lb2017,335
Peru,2017,threestate_dcn,3,541,lb2017,335
Peru,2018,army_bad4,1,98.70450600041033,wvs_combo,335
Peru,2018,army_bad4,2,380.0378736941834,wvs_combo,335
Peru,2018,army_bad4,3,571.096548073917,wvs_combo,335
Peru,2018,army_bad4,4,278.42006612860047,wvs_combo,335
Peru,2018,church4,1,70,lb2018,335
Peru,2018,church4,2,426,lb2018,335
Peru,2018,church4,3,525,lb2018,335
Peru,2018,church4,4,109,lb2018,335
Peru,2018,dem_good4a,1,16.91889448350569,wvs_combo,335
Peru,2018,dem_good4a,2,108.65219094427879,wvs_combo,335
Peru,2018,dem_good4a,3,758.2540422985464,wvs_combo,335
Peru,2018,dem_good4a,4,455.0951292839833,wvs_combo,335
Peru,2018,imp10,1,29.492653375954387,wvs_combo,335
Peru,2018,imp10,2,9.674727645900855,wvs_combo,335
Peru,2018,imp10,3,5.926293347269235,wvs_combo,335
Peru,2018,imp10,4,4.828429710199327,wvs_combo,335
Peru,2018,imp10,5,44.04863747540962,wvs_combo,335
Peru,2018,imp10,6,60.41412613178397,wvs_combo,335
Peru,2018,imp10,7,85.75098775761904,wvs_combo,335
Peru,2018,imp10,8,224.67453335495438,wvs_combo,335
Peru,2018,imp10,9,257.1492708380296,wvs_combo,335
Peru,2018,imp10,10,662.6038439555625,wvs_combo,335
Peru,2018,strong_bad4,1,201.8176516765114,wvs_combo,335
Peru,2018,strong_bad4,2,709.7591948254584,wvs_combo,335
Peru,2018,strong_bad4,3,333.81557900485586,wvs_combo,335
Peru,2018,strong_bad4,4,71.32852675604728,wvs_combo,335
Peru,2018,threestate_dcn,1,216,lb2018,335
Peru,2018,threestate_dcn,2,324,lb2018,335
Peru,2018,threestate_dcn,3,514,lb2018,335
Peru,2019,church7,1,60.00000017033913,amb_combo,335
Peru,2019,church7,2,87.00000024699173,amb_combo,335
Peru,2019,church7,3,208.000000590509,amb_combo,335
Peru,2019,church7,4,404.0000011469501,amb_combo,335
Peru,2019,church7,5,399.0000011327552,amb_combo,335
Peru,2019,church7,6,186.0000005280513,amb_combo,335
Peru,2019,church7,7,152.0000004315258,amb_combo,335
Peru,2020,church4,1,96,lb2020,335
Peru,2020,church4,2,413,lb2020,335
Peru,2020,church4,3,509,lb2020,335
Peru,2020,church4,4,118,lb2020,335
Peru,2020,threestate_dcn,1,194,lb2020,335
Peru,2020,threestate_dcn,2,300,lb2020,335
Peru,2020,threestate_dcn,3,557,lb2020,335
Peru,2021,church7,1,323.7869924342901,amb_peru2021,335
Peru,2021,church7,2,246.92618455001744,amb_peru2021,335
Peru,2021,church7,3,406.66469927751825,amb_peru2021,335
Peru,2021,church7,4,534.2297116936526,amb_peru2021,335
Peru,2021,church7,5,742.7511718694221,amb_peru2021,335
Peru,2021,church7,6,319.7621702457095,amb_peru2021,335
Peru,2021,church7,7,444.4989953386158,amb_peru2021,335
Argentina,1995,army_bad4,1,33.77746094062815,wvs_combo,320
Argentina,1995,army_bad4,2,95.31873283245486,wvs_combo,320
Argentina,1995,army_bad4,3,278.2223145109587,wvs_combo,320
Argentina,1995,army_bad4,4,591.2895919606692,wvs_combo,320
Argentina,1995,church4,1,12.494644978037718,wvs_combo,320
Argentina,1995,church4,2,65.38637888506804,wvs_combo,320
Argentina,1995,church4,3,449.96745520907604,wvs_combo,320
Argentina,1995,church4,4,494.5296991307474,wvs_combo,320
Argentina,1995,dem_good4a,1,21.04526996300798,wvs_combo,320
Argentina,1995,dem_good4a,2,53.10387390665743,wvs_combo,320
Argentina,1995,dem_good4a,3,431.9395542407645,wvs_combo,320
Argentina,1995,dem_good4a,4,538.0618640542295,wvs_combo,320
Argentina,1995,strong_bad4,1,63.82342388781529,wvs_combo,320
Argentina,1995,strong_bad4,2,224.04925860618062,wvs_combo,320
Argentina,1995,strong_bad4,3,318.99505843929103,wvs_combo,320
Argentina,1995,strong_bad4,4,375.2531733404041,wvs_combo,320
Argentina,1995,threestate_dcn,1,129,lb1995,320
Argentina,1995,threestate_dcn,2,72,lb1995,320
Argentina,1995,threestate_dcn,3,906,lb1995,320
Argentina,1996,threestate_dcn,1,176,lb1996,320
Argentina,1996,threestate_dcn,2,134,lb1996,320
Argentina,1996,threestate_dcn,3,854,lb1996,320
Argentina,1997,threestate_dcn,1,177,lb1997,320
Argentina,1997,threestate_dcn,2,96,lb1997,320
Argentina,1997,threestate_dcn,3,893,lb1997,320
Argentina,1998,threestate_dcn,1,187.12408320212677,lb1998,320
Argentina,1998,threestate_dcn,2,112.83081865006211,lb1998,320
Argentina,1998,threestate_dcn,3,873.8881724173398,lb1998,320
Argentina,1999,army_bad4,1,51.64339016722457,wvs_combo,320
Argentina,1999,army_bad4,2,147.62768871050955,wvs_combo,320
Argentina,1999,army_bad4,3,324.41257404676844,wvs_combo,320
Argentina,1999,army_bad4,4,612.5390197463182,wvs_combo,320
Argentina,1999,church4,1,26.771122138943444,wvs_combo,320
Argentina,1999,church4,2,77.69100019043977,wvs_combo,320
Argentina,1999,church4,3,541.8076954246453,wvs_combo,320
Argentina,1999,church4,4,549.5833685799778,wvs_combo,320
Argentina,1999,dem_good4a,1,37.231629500556636,wvs_combo,320
Argentina,1999,dem_good4a,2,75.77565134780644,wvs_combo,320
Argentina,1999,dem_good4a,3,565.6152399937978,wvs_combo,320
Argentina,1999,dem_good4a,4,519.2581284042816,wvs_combo,320
Argentina,1999,strong_bad4,1,101.59902366241576,wvs_combo,320
Argentina,1999,strong_bad4,2,359.6406064548469,wvs_combo,320
Argentina,1999,strong_bad4,3,327.04770404113657,wvs_combo,320
Argentina,1999,strong_bad4,4,319.17365790097705,wvs_combo,320
Argentina,2000,threestate_dcn,1,196.45900000000015,lb2000,320
Argentina,2000,threestate_dcn,2,143.17600000000007,lb2000,320
Argentina,2000,threestate_dcn,3,839.0250000000011,lb2000,320
Argentina,2001,threestate_dcn,1,249.28612316421237,lb2001,320
Argentina,2001,threestate_dcn,2,204.18989476423314,lb2001,320
Argentina,2001,threestate_dcn,3,691.8119331660494,lb2001,320
Argentina,2002,church4,1,65.2226751018979,lb2002,320
Argentina,2002,church4,2,203.66782526068354,lb2002,320
Argentina,2002,church4,3,609.7251881673371,lb2002,320
Argentina,2002,church4,4,256.12262759120796,lb2002,320
Argentina,2002,imp4,1,7,pew2002,320
Argentina,2002,imp4,2,20,pew2002,320
Argentina,2002,imp4,3,142,pew2002,320
Argentina,2002,imp4,4,632,pew2002,320
Argentina,2002,strong2c,1,329,pew2002,320
Argentina,2002,strong2c,2,436,pew2002,320
Argentina,2002,threestate_dcn,1,207.66172388787473,lb2002,320
Argentina,2002,threestate_dcn,2,169.7451926683503,lb2002,320
Argentina,2002,threestate_dcn,3,778.1560851191513,lb2002,320
Argentina,2003,church4,1,28.02152066118457,lb2003,320
Argentina,2003,church4,2,165.47345371283066,lb2003,320
Argentina,2003,church4,3,598.0857376875705,lb2003,320
Argentina,2003,church4,4,338.00303129028146,lb2003,320
Argentina,2003,threestate_dcn,1,206.37837468514329,lb2003,320
Argentina,2003,threestate_dcn,2,133.51842146266839,lb2003,320
Argentina,2003,threestate_dcn,3,829.3090274624236,lb2003,320
Argentina,2004,church4,1,69.40838357921966,"gallup_vop2004, lb2004",320
Argentina,2004,church4,2,245.26495506081605,"gallup_vop2004, lb2004",320
Argentina,2004,church4,3,1000.1152963474462,"gallup_vop2004, lb2004",320
Argentina,2004,church4,4,771.5280648895783,"gallup_vop2004, lb2004",320
Argentina,2004,threestate_dcn,1,245.78071113474059,lb2004,320
Argentina,2004,threestate_dcn,2,144.14476254417346,lb2004,320
Argentina,2004,threestate_dcn,3,773.7898307345105,lb2004,320
Argentina,2005,church4,1,104.64771701309988,"gallup_vop2005, lb2005",320
Argentina,2005,church4,2,259.19020896389543,"gallup_vop2005, lb2005",320
Argentina,2005,church4,3,1063.7329535725742,"gallup_vop2005, lb2005",320
Argentina,2005,church4,4,678.7710259701245,"gallup_vop2005, lb2005",320
Argentina,2005,threestate_dcn,1,207.1024781892243,lb2005,320
Argentina,2005,threestate_dcn,2,134.22390790711768,lb2005,320
Argentina,2005,threestate_dcn,3,788.3109594260243,lb2005,320
Argentina,2006,army_bad4,1,26.10391686541685,wvs_combo,320
Argentina,2006,army_bad4,2,80.81039380047396,wvs_combo,320
Argentina,2006,army_bad4,3,259.02132371642494,wvs_combo,320
Argentina,2006,army_bad4,4,531.8523157262033,wvs_combo,320
Argentina,2006,church4,1,25.201999999999998,lb2006,320
Argentina,2006,church4,2,126.04400000000001,lb2006,320
Argentina,2006,church4,3,694.094,lb2006,320
Argentina,2006,church4,4,330.465,lb2006,320
Argentina,2006,dem_good4a,1,15.017450640318119,wvs_combo,320
Argentina,2006,dem_good4a,2,30.15423975861788,wvs_combo,320
Argentina,2006,dem_good4a,3,414.515750417936,wvs_combo,320
Argentina,2006,dem_good4a,4,458.64382939988275,wvs_combo,320
Argentina,2006,imp10,1,10.010944427257694,wvs_combo,320
Argentina,2006,imp10,2,1.72900741211394,wvs_combo,320
Argentina,2006,imp10,3,5.918520218315279,wvs_combo,320
Argentina,2006,imp10,4,6.699052199310858,wvs_combo,320
Argentina,2006,imp10,5,31.38718007421922,wvs_combo,320
Argentina,2006,imp10,6,26.045571012719236,wvs_combo,320
Argentina,2006,imp10,7,43.97209010392012,wvs_combo,320
Argentina,2006,imp10,8,120.61035037955025,wvs_combo,320
Argentina,2006,imp10,9,90.07157734426265,wvs_combo,320
Argentina,2006,imp10,10,648.3844247808097,wvs_combo,320
Argentina,2006,strong_bad4,1,53.497466299874354,wvs_combo,320
Argentina,2006,strong_bad4,2,268.3875504100899,wvs_combo,320
Argentina,2006,strong_bad4,3,264.5824458421438,wvs_combo,320
Argentina,2006,strong_bad4,4,201.64184326324732,wvs_combo,320
Argentina,2006,threestate_dcn,1,193.545,lb2006,320
Argentina,2006,threestate_dcn,2,99.985,lb2006,320
Argentina,2006,threestate_dcn,3,880.084,lb2006,320
Argentina,2007,church4,1,40.77068337259954,"gallup_vop2007, lb2007",320
Argentina,2007,church4,2,226.9098523609053,"gallup_vop2007, lb2007",320
Argentina,2007,church4,3,937.4364211565016,"gallup_vop2007, lb2007",320
Argentina,2007,church4,4,919.5554263067145,"gallup_vop2007, lb2007",320
Argentina,2007,imp4,1,6.5459866510294145,pew2007,320
Argentina,2007,imp4,2,29.51673659709438,pew2007,320
Argentina,2007,imp4,3,197.61638003322994,pew2007,320
Argentina,2007,imp4,4,549.0372196948158,pew2007,320
Argentina,2007,strong2c,1,222.42851442679392,pew2007,320
Argentina,2007,strong2c,2,526.5845030664711,pew2007,320
Argentina,2007,threestate_dcn,1,245.9333585944554,lb2007,320
Argentina,2007,threestate_dcn,2,164.52058623971837,lb2007,320
Argentina,2007,threestate_dcn,3,751.7458788043767,lb2007,320
Argentina,2008,church4,1,18,lb2008,320
Argentina,2008,church4,2,222,lb2008,320
Argentina,2008,church4,3,665,lb2008,320
Argentina,2008,church4,4,261,lb2008,320
Argentina,2008,church7,1,26,amb_combo,320
Argentina,2008,church7,2,23,amb_combo,320
Argentina,2008,church7,3,35,amb_combo,320
Argentina,2008,church7,4,54,amb_combo,320
Argentina,2008,church7,5,134,amb_combo,320
Argentina,2008,church7,6,255,amb_combo,320
Argentina,2008,church7,7,869,amb_combo,320
Argentina,2008,strong2a,1,114,amb_combo,320
Argentina,2008,strong2a,2,1236,amb_combo,320
Argentina,2008,threestate_dcn,1,232,lb2008,320
Argentina,2008,threestate_dcn,2,213,lb2008,320
Argentina,2008,threestate_dcn,3,723,lb2008,320
Argentina,2008,threestate_ndc,1,147,amb_combo,320
Argentina,2008,threestate_ndc,2,74,amb_combo,320
Argentina,2008,threestate_ndc,3,1169,amb_combo,320
Argentina,2009,church4,1,14.004742072895615,lb2009,320
Argentina,2009,church4,2,231.2218865507458,lb2009,320
Argentina,2009,church4,3,629.4875343324636,lb2009,320
Argentina,2009,church4,4,270.2958864800844,lb2009,320
Argentina,2009,threestate_dcn,1,223.73704727440494,lb2009,320
Argentina,2009,threestate_dcn,2,134.9633650700831,lb2009,320
Argentina,2009,threestate_dcn,3,767.4773750138759,lb2009,320
Argentina,2010,church4,1,21.992478352916535,lb2010,320
Argentina,2010,church4,2,164.56307046051145,lb2010,320
Argentina,2010,church4,3,684.398884005674,lb2010,320
Argentina,2010,church4,4,306.04157238649,lb2010,320
Argentina,2010,church7,1,50,amb_argentina2010,320
Argentina,2010,church7,2,46,amb_argentina2010,320
Argentina,2010,church7,3,72,amb_argentina2010,320
Argentina,2010,church7,4,112,amb_argentina2010,320
Argentina,2010,church7,5,162,amb_argentina2010,320
Argentina,2010,church7,6,176,amb_argentina2010,320
Argentina,2010,church7,7,735,amb_argentina2010,320
Argentina,2010,strong2a,1,150,amb_argentina2010,320
Argentina,2010,strong2a,2,1154,amb_argentina2010,320
Argentina,2010,threestate_dcn,1,227.17382646435192,lb2010,320
Argentina,2010,threestate_dcn,2,158.1625646419091,lb2010,320
Argentina,2010,threestate_dcn,3,790.282830031608,lb2010,320
Argentina,2010,threestate_ndc,1,230,amb_argentina2010,320
Argentina,2010,threestate_ndc,2,82,amb_argentina2010,320
Argentina,2010,threestate_ndc,3,1023,amb_argentina2010,320
Argentina,2011,church4,1,7.469935594033587,lb2011,320
Argentina,2011,church4,2,118.29014051965525,lb2011,320
Argentina,2011,church4,3,704.5340870000331,lb2011,320
Argentina,2011,church4,4,355.70831978183617,lb2011,320
Argentina,2011,threestate_dcn,1,163.45556558862495,lb2011,320
Argentina,2011,threestate_dcn,2,176.62381973474047,lb2011,320
Argentina,2011,threestate_dcn,3,840.4857182105007,lb2011,320
Argentina,2012,church7,1,33,amb_argentina2012,320
Argentina,2012,church7,2,18,amb_argentina2012,320
Argentina,2012,church7,3,58,amb_argentina2012,320
Argentina,2012,church7,4,118,amb_argentina2012,320
Argentina,2012,church7,5,185,amb_argentina2012,320
Argentina,2012,church7,6,257,amb_argentina2012,320
Argentina,2012,church7,7,818,amb_argentina2012,320
Argentina,2012,strong2a,1,89,amb_argentina2012,320
Argentina,2012,strong2a,2,1141,amb_argentina2012,320
Argentina,2012,threestate_ndc,1,151,amb_argentina2012,320
Argentina,2012,threestate_ndc,2,111,amb_argentina2012,320
Argentina,2012,threestate_ndc,3,1186,amb_argentina2012,320
Argentina,2013,army_bad4,1,19.511616254778563,wvs_combo,320
Argentina,2013,army_bad4,2,82.43809110622097,wvs_combo,320
Argentina,2013,army_bad4,3,233.52933395885833,wvs_combo,320
Argentina,2013,army_bad4,4,599.5655092715342,wvs_combo,320
Argentina,2013,church4,1,9.99193574803346,lb2013,320
Argentina,2013,church4,2,73.62790464235377,lb2013,320
Argentina,2013,church4,3,568.0363602431369,lb2013,320
Argentina,2013,church4,4,512.2200978335338,lb2013,320
Argentina,2013,dem_good4a,1,22.968567531654113,wvs_combo,320
Argentina,2013,dem_good4a,2,56.178821136088786,wvs_combo,320
Argentina,2013,dem_good4a,3,326.6144086372291,wvs_combo,320
Argentina,2013,dem_good4a,4,550.7211898330833,wvs_combo,320
Argentina,2013,imp10,1,3.913075189530378,wvs_combo,320
Argentina,2013,imp10,3,2.0295681782507353,wvs_combo,320
Argentina,2013,imp10,4,17.033912508445482,wvs_combo,320
Argentina,2013,imp10,5,40.888839540316006,wvs_combo,320
Argentina,2013,imp10,6,76.11666608893839,wvs_combo,320
Argentina,2013,imp10,7,142.45748211322083,wvs_combo,320
Argentina,2013,imp10,8,158.19290825790807,wvs_combo,320
Argentina,2013,imp10,9,121.70388336663038,wvs_combo,320
Argentina,2013,imp10,10,457.35773678714463,wvs_combo,320
Argentina,2013,imp4,1,5.178736838240953,pew2013,320
Argentina,2013,imp4,2,25.939443831596208,pew2013,320
Argentina,2013,imp4,3,271.4138096980035,pew2013,320
Argentina,2013,imp4,4,510.58111569536334,pew2013,320
Argentina,2013,strong_bad4,1,149.73108913694824,wvs_combo,320
Argentina,2013,strong_bad4,2,310.32368798705676,wvs_combo,320
Argentina,2013,strong_bad4,3,234.66651025966837,wvs_combo,320
Argentina,2013,strong_bad4,4,220.57199559882986,wvs_combo,320
